iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
37,185460398,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
38,186822656,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
39,185552999,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
40,185926732,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
41,187497736,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
42,187045120,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
43,186852960,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
44,187126336,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
45,185988032,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
46,186799830,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
47,186517235,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
48,186665395,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
49,185711080,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
50,185753620,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
51,187377868,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
52,187394271,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
53,187638333,184956628,15 19 11 8 30 7 4 26 31 34 23 12 18 5 6 32 29 10 14 35 16 9 2 20 17 27 13 22 3 21 1 25 24 0 33 28
54,184827882,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
55,186557100,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
56,185890372,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
57,186985232,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
58,187438074,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
59,186067835,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
60,186485651,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
61,185289232,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
62,186092989,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
63,186206970,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
64,185811441,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
65,185993020,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
66,187248923,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
67,185415917,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
68,187901214,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
69,185962293,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
70,187944857,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
71,186856243,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
72,185041915,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
73,187087928,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
74,186091014,184827882,17 35 24 0 2 26 28 29 10 30 34 16 18 7 6 1 9 8 22 3 33 31 12 32 15 27 20 4 21 19 23 25 13 11 14 5
75,184727630,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
76,187513103,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
77,186624863,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
78,185650396,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
79,187109245,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
80,186819033,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
81,186133975,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
82,186528633,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
83,186526790,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
84,186582849,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
85,186184415,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
86,187254313,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
87,187028469,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
88,186398002,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
89,187522744,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
90,187089738,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
91,186583677,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
92,186351847,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
93,185849251,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
94,186273684,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
95,187257662,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
96,186751643,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
97,187701747,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
98,187017138,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
99,186991443,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
100,187311296,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
101,187776448,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
102,187572758,184727630,18 5 6 3 17 21 34 13 4 20 22 23 31 14 1 32 12 0 11 24 33 2 30 8 26 10 16 29 25 28 9 19 7 35 27 15
103,184118285,184118285,18 5 13 19 31 11 32 33 27 3 22 9 4 35 10 6 12 24 29 8 0 25 2 20 26 14 16 7 34 28 23 30 17 21 1 15
104,186895668,184118285,18 5 13 19 31 11 32 33 27 3 22 9 4 35 10 6 12 24 29 8 0 25 2 20 26 14 16 7 34 28 23 30 17 21 1 15
105,186222452,184118285,18 5 13 19 31 11 32 33 27 3 22 9 4 35 10 6 12 24 29 8 0 25 2 20 26 14 16 7 34 28 23 30 17 21 1 15
106,187419492,184118285,18 5 13 19 31 11 32 33 27 3 22 9 4 35 10 6 12 24 29 8 0 25 2 20 26 14 16 7 34 28 23 30 17 21 1 15
107,186955769,184118285,18 5 13 19 31 11 32 33 27 3 22 9 4 35 10 6 12 24 29 8 0 25 2 20 26 14 16 7 34 28 23 30 17 21 1 15
108,187763775,184118285,18 5 13 19 31 11 32 33 27 3 22 9 4 35 10 6 12 24 29 8 0 25 2 20 26 14 16 7 34 28 23 30 17 21 1 15
109,187595442,184118285,18 5 13 19 31 11 32 33 27 3 22 9 4 35 10 6 12 24 29 8 0 25 2 20 26 14 16 7 34 28 23 30 17 21 1 15
110,186758928,184118285,18 5 13 19 31 11 32 33 27 3 22 9 4 35 10 6 12 24 29 8 0 25 2 20 26 14 16 7 34 28 23 30 17 21 1 15
111,182920675,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
112,187035142,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
113,185867435,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
114,187277577,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
115,187245894,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
116,187140170,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
117,187018345,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
118,184182788,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
119,187317643,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
120,186824838,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
121,187679686,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
122,186370113,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
123,186419037,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
124,186034573,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
125,186370208,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
126,186202559,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
127,187142981,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
128,187096272,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
129,186262100,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
130,186634408,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
131,186803389,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
132,186286233,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
133,185850022,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
134,187039602,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
135,187341293,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
136,187292567,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
137,184504679,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
138,186667527,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
139,185044508,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
140,185952286,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
141,186007681,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
142,185981308,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
143,183276058,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
144,185388371,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
145,186564911,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
146,185252993,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
147,186516118,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
148,186058177,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
149,187757604,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
150,185132091,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
151,186694542,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
152,186339105,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
153,186911465,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
154,186237008,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
155,185850091,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
156,185601746,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
157,185673757,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
158,186936445,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
159,185911170,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
160,186303885,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
161,186423911,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
162,186776413,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
163,186081540,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
164,186095895,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
165,185914984,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
166,184669594,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
167,186236603,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
168,184298483,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
169,185720023,182920675,28 17 7 30 2 25 26 6 10 14 34 12 16 5 18 31 9 29 15 4 11 3 24 35 33 19 22 32 20 1 27 8 13 0 23 21
