iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
52,5420,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
53,5420,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
54,5432,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
55,5388,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
56,5412,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
57,5396,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
58,5424,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
59,5364,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
60,5448,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
61,5372,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
62,5448,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
63,5432,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
64,5440,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
65,5408,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
66,5440,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
67,5420,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
68,5440,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
69,5344,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
70,5444,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
71,5404,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
72,5320,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
73,5408,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
74,5456,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
75,5408,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
76,5420,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
77,5344,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
78,5416,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
79,5384,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
80,5436,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
81,5368,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
82,5432,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
83,5396,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
84,5428,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
85,5404,5316,34 21 35 23 31 11 26 20 13 2 25 0 18 17 36 48 43 47 45 4 12 14 3 41 42 29 40 32 19 6 46 30 15 5 37 38 24 44 10 39 22 27 33 16 7 28 8 1 9
86,5296,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
87,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
88,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
89,5436,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
90,5440,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
91,5432,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
92,5444,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
93,5428,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
94,5412,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
95,5408,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
96,5408,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
97,5452,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
98,5400,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
99,5416,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
100,5452,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
101,5424,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
102,5412,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
103,5456,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
104,5448,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
105,5416,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
106,5428,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
107,5368,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
108,5452,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
109,5364,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
110,5436,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
111,5404,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
112,5384,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
113,5444,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
114,5436,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
115,5380,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
116,5436,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
117,5356,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
118,5356,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
119,5400,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
120,5368,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
121,5432,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
122,5344,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
123,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
124,5420,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
125,5360,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
126,5464,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
127,5408,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
128,5460,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
129,5456,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
130,5376,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
131,5372,5296,34 12 29 16 36 11 47 3 21 40 32 44 41 17 45 43 42 35 39 25 46 8 37 18 14 28 48 15 30 27 1 10 31 5 13 38 4 22 6 20 19 33 23 7 9 24 0 2 26
