iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
14,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
15,17020,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
16,17048,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
17,17172,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
18,17100,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
19,17104,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
20,17180,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
21,17180,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
22,17104,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
23,17184,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
24,17156,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
25,17156,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
26,17128,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
27,17052,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
28,17192,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
29,17152,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
30,17104,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
31,17124,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
32,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
33,17012,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
34,17164,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
35,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
36,17116,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
37,17136,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
38,17148,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
39,17132,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
40,17096,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
41,17180,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
42,17072,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
43,17212,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
44,17088,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
45,17140,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
46,17184,16992,108 15 37 140 105 141 31 91 84 118 8 136 14 46 134 76 9 30 116 111 64 97 25 16 38 71 142 87 40 42 119 110 50 41 49 85 107 124 68 92 126 51 101 27 21 74 56 39 132 90 55 106 70 4 79 135 36 72 58 83 138 137 133 33 66 100 7 89 60 29 52 65 112 48 120 94 102 130 45 13 98 19 115 26 82 1 62 113 96 122 127 43 28 77 35 59 61 47 2 78 53 143 121 117 109 6 99 75 24 23 12 95 5 34 114 10 44 54 17 139 81 131 125 22 73 80 32 123 3 18 67 88 0 104 128 57 86 20 63 129 11 103 93 69
