iteracija,najbolja_vrijednost_iteracije,najbolja_vrijednost_globalno,najbolje_rjesenje_globalno
15,613194898,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
16,612890532,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
17,615022000,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
18,614250207,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
19,616399665,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
20,613884269,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
21,614942632,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
22,612909807,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
23,614170660,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
24,614098763,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
25,613549454,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
26,613220789,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
27,613996200,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
28,613940645,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
29,616148114,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
30,615044085,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
31,613157440,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
32,615439941,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
33,613074383,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
34,613128145,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
35,616094430,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
36,613817586,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
37,615213420,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
38,614223171,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
39,614967417,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
40,614416795,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
41,615814847,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
42,612437262,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
43,614397813,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
44,615150303,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
45,613861522,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
46,616399827,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
47,614809323,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
48,614860019,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
49,615850254,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
50,613479044,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
51,615068935,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
52,611628536,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
53,614319168,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
54,612276353,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
55,613557929,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
56,613760686,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
57,612609816,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
58,615639257,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
59,612894582,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
60,613755559,609977645,50 9 20 1 83 67 76 71 82 98 62 25 10 57 77 53 30 70 42 28 86 55 27 33 56 40 14 61 69 0 51 58 32 34 29 44 85 46 99 36 73 54 80 91 47 45 94 93 97 11 2 38 74 6 31 60 17 75 18 87 24 63 49 21 39 88 52 4 72 13 43 41 48 3 22 7 37 78 79 8 15 81 65 92 19 12 59 84 64 16 5 90 35 89 26 66 23 96 68 95
61,609976447,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
62,612836596,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
63,612586761,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
64,612326252,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
65,614375523,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
66,612752298,609976447,88 69 74 16 52 9 66 89 70 44 33 21 95 63 37 15 30 2 94 64 20 53 10 26 92 86 91 0 61 93 22 19 46 34 90 17 47 48 78 8 81 99 27 41 11 56 32 18 3 38 73 96 67 60 65 29 77 79 43 97 6 36 5 42 7 68 83 55 87 13 54 59 24 40 14 28 75 45 50 80 12 31 51 98 85 72 49 25 57 39 35 82 76 84 62 71 4 1 58 23
