iteracija,u1,u2,vrijednost
71,415.72764123441095,162.51663352825813,-6.39457297309293e+211
72,396.5158403041623,272.2507186060004,-5.487304041452819e+253
73,393.8630428213117,53.23044023485133,-2.416211534454921e+174
74,330.79164322764257,100.51629211633048,-7.847807278970893e+158
75,442.6630212752212,309.11310160933454,-7.090513334052032e+285
76,353.0676190634296,270.6201285344324,-1.0431876532017417e+240
77,443.3269185872736,230.762270068796,-8.371759385740978e+248
78,395.11787651207374,301.17940258377905,-1.7792889974266424e+268
79,477.3420192024834,186.04336270657484,-1.0169837734336192e+243
80,480.05531112101966,231.1316910580639,-3.877211416677911e+261
81,486.49727014698897,170.1240406436459,-9.698957145464505e+240
82,501.88575051715515,194.35855919320318,-4.1456480306052565e+253
83,414.3332938309302,308.08790682382335,-1.5135972250937448e+277
84,441.3452394479039,216.7975550393541,-1.7754734128580256e+242
85,421.41846776646685,320.218628085054,-4.1548030840865894e+285
86,388.7163684045789,300.73097801263475,-1.8690183286905818e+266
87,411.0548213297227,221.55152760648178,-4.383903815698186e+233
88,432.5490324738524,270.33137169721954,-4.5910974291626686e+263
89,466.0076443193236,134.95456248230528,-1.3239262707738702e+222
90,368.1407653293201,292.4721897481731,-1.776102339884576e+256
91,474.4678260446626,29.917532879488874,-9.13133488593471e+205
92,399.0594875289211,304.4732559733408,-1.2738673587191827e+271
93,366.3957911726388,146.38379668100987,-5.911231917431414e+187
94,450.46106594439146,316.21471221105116,-4.879788810122853e+291
95,397.6771845852499,337.1440273839951,-2.3167744284505818e+288
96,436.1257455129696,226.26745707745118,-2.9894931898005995e+244
97,494.0095464945146,-97.56232732470423,-3.4204235909994485e+223
98,500.2235684029259,247.00305416117416,-1.509231680109239e+275
99,345.51308659621617,334.15242857536833,-3.473696318461152e+273
100,488.3720220885405,289.66552467753144,-2.078768524354673e+290
101,493.4487193305069,247.10787519425506,-4.71308902043421e+272
102,483.2973197149513,233.89433648913624,-7.210119315056007e+263
103,445.6153426384456,324.84649601619526,-7.414292017877562e+294
104,381.76594632954266,325.4644985471701,-3.6339159785393135e+277
105,437.783513630774,92.0703673207014,-7.580468610164404e+199
106,304.4373056715167,265.45999459373223,-1.9570128990615185e+224
107,432.64588548000415,122.39121058530634,-9.784409455882175e+204
108,457.0193265280022,333.653835620371,-3.8636620081485094e+302
109,414.7999249366016,364.74532683405243,-9.547114753974354e+307
110,383.96989024311483,374.55103049871406,-1.2028630707877651e+306
111,378.92831382559564,373.82751657794483,-3.056505572528628e+304
112,440.65168891632663,283.6767617262091,-4.3092702924150105e+272
113,387.3747541091086,251.16331693969576,-2.2367151558344203e+240
114,453.8540637367763,325.6948005422079,-2.0584715860703463e+297
115,483.95390379570523,305.559640949178,-3.416113902152938e+296
116,435.50613477046636,259.3654455246291,-2.2813533468316476e+259
117,367.582595870544,-61.659291331824896,-2.802970493464661e+164
118,381.782603136362,331.20910467471276,-1.6062067749443401e+280
119,395.2276153262343,364.3837734393746,-9.6569867020094e+302
120,272.2402806671346,257.4077384144391,-1.6521968548329321e+212
121,429.83471211216886,338.01639788316567,-2.3645819722536956e+297
122,407.6389118816389,281.12362018496646,-5.685442948668436e+260
123,389.56117483499753,283.0805937797232,-1.6577367997463474e+257
124,377.66768731658016,365.80128595465567,-3.5961402726989326e+299
125,468.1193485418893,18.95891143397492,-1.8623000551116267e+203
126,427.3472053343933,354.3909200515733,-4.1193089285626165e+305
127,361.7104840165547,183.0863002115313,-1.3230617937438639e+200
128,435.09474190016476,300.89450768503934,-3.620049774809694e+279
129,484.921248150568,251.43105723865415,-3.1930309803560556e+271
130,392.7176347026273,354.0322544653367,-3.2600174134811956e+296
131,181.31781219738468,173.8430803182619,-3.7402364691020726e+142
132,330.4342675230566,297.45971415120425,-1.7053791581239492e+248
133,485.6785341765826,64.06598574570103,-2.791090758655354e+214
134,465.16801308837574,186.63025832364355,-1.4444134462833846e+238
135,448.3505014159707,-55.221538938617066,-8.03615104371775e+197
136,490.6468415178226,245.4015452238554,-1.6319045660042996e+271
137,384.2929055136977,284.19439635540675,-5.926473720785633e+255
138,460.62971032647465,253.9924694488513,-9.303875205255025e+264
139,410.185009237406,268.35808188528665,-2.365732218480175e+254
140,429.047157958637,245.79610983979836,-9.484733385879424e+250
141,458.8109214213285,173.22892805930132,-3.968501075648462e+230
142,438.43060075020685,255.7503759328467,-3.515848023945364e+258
143,345.9139935864409,296.6048166947516,-2.9947459994489495e+252
144,451.5930372526378,339.9212194062057,-2.321492676899628e+304
145,374.6168677358455,365.0992865758226,-1.2583189280046355e+298
146,444.280904201882,268.478413519547,-2.582035672324823e+266
147,422.60229594480825,306.954283689436,-9.649807174686738e+277
148,466.4942187250567,-47.97597706600288,-2.864010348156527e+204
149,415.5219881976302,314.5339285125545,-5.248437351136568e+280
150,305.6235815125092,271.1823178571885,-1.2618478963605892e+228
151,463.5465574164713,260.7748085958733,-7.294465778765642e+268
152,424.33892618326706,239.09346855601237,-2.3920778401986857e+246
153,389.4058443988461,273.0330818176642,-6.835113196270098e+250
154,478.3300452030531,326.67744436567057,-1.622925358701271e+305
155,379.29990616945486,212.75897086308896,-5.5583426028453986e+219
156,497.5226524288421,245.32682978952568,-7.958013577979104e+272
157,388.0964899960745,351.99302578901813,-8.28150864088388e+293
158,376.61287902338717,309.003589913118,-1.2026968838210328e+267
159,311.09297313853955,251.5164407926317,-6.951002908642898e+218
160,446.72507529876003,334.2741945877832,-3.96877102358502e+299
161,502.63419024740153,37.84037253299175,-1.597634584049035e+219
162,430.7927595700649,128.75046331859267,-2.792179837442122e+206
163,464.9337287419652,316.33140200791104,-6.279035475388298e+295
164,476.7785548965411,197.09980289858095,-8.446212371914532e+246
165,409.0343819184885,311.8097331148885,-4.3224056892218927e+276
166,483.9509106055355,279.15540042509,-6.7091364754978725e+283
167,354.0343564789363,278.00470538917006,-3.008818116515788e+244
168,324.1164897116113,280.5214378042132,-1.129304930947124e+238
169,465.2818686701503,250.09678394011536,-2.122370419677811e+264
170,421.7383774739242,-9.615254354800356,-5.975558538836911e+182
171,460.4647292579025,282.75656717253145,-8.846479734639126e+277
172,479.9003320473715,293.91230161674457,-3.12311491624756e+289
173,511.9064925397032,221.03967522024203,-1.773055623621032e+268
174,415.8223722897109,316.3483967273681,-1.0342159504250294e+282
175,484.1027980336785,195.86195448210225,-2.992600408484245e+248
176,302.3834356101945,234.93775709563747,-3.6454455595376003e+207
177,408.2210550243543,296.2656585866691,-5.100511805427064e+268
178,415.61289475327743,360.4912481664839,-2.161197341775441e+305
179,485.59663296443216,189.17482239603277,-2.1314751046382958e+246
180,363.1059494766353,328.00234006215965,-1.2030859449364432e+274
181,440.1784505553865,341.3969523975717,-8.636674403295396e+301
182,404.1178287136709,225.29922957161648,-3.9225905859130587e+232
183,368.45743646593246,309.079583296171,-2.336701846536344e+265
184,338.447256959586,244.28650928905512,-1.908178692285689e+222
185,504.6050523161362,299.0845362937003,-1.5946275792366033e+299
186,398.548858658487,348.40773567315597,-3.337186655186435e+294
187,510.06077395426905,250.86073277319093,-2.3132156816666013e+279
188,458.34207941197053,220.43456888518352,-2.3855850126931686e+248
189,480.1389061158299,239.0549972980066,-8.262910602619838e+264
190,450.1050216897564,335.4483631424178,-3.7054256766687295e+301
191,483.5786461311919,324.3622590416477,-4.7846356454211596e+305
192,449.0170670989428,25.60588508682514,-2.1141199153867078e+195
193,436.3048044219313,229.09836576019654,-5.4910126075262e+245
194,336.32794998124507,314.5532951661204,-1.0029569965989889e+260
195,450.6464532808519,322.88009934971535,-1.438588879395406e+295
196,450.0634648614307,343.4008359327558,-5.991749243895979e+305
197,440.43554922566244,299.3673611097674,-2.156466145669993e+280
198,468.79067993783514,306.41711409698615,-1.3347678227245724e+292
199,355.39659600657063,146.9608130830739,-5.112107970699064e+183
200,388.9247728034093,353.6281009459997,-2.060708634577182e+295
201,476.38502416331767,313.1476233328339,-9.077406065335943e+297
202,495.6228285571994,298.30970244715235,-3.719126615589863e+296
203,495.04839085514914,278.5976920768941,-1.6787331766832887e+287
204,441.86411209136946,299.37357379476714,-4.964657887325601e+279
205,417.60878288879195,361.20809051727315,-4.50194803093567e+306
206,300.2425205042643,282.2493872741248,-1.3165061005928305e+233
207,379.79255434360743,346.2060575318775,-2.040837791347335e+288
208,486.59466520914543,105.40627155544826,-8.710805920385647e+222
209,474.778622846986,331.749458570457,-6.537621702872407e+306
210,490.50078055019156,309.7651338276519,-3.7177390677011265e+300
211,418.88907742607597,329.249313783372,-3.98573520188787e+289
212,464.40532240176304,213.44683679042518,-2.8213480626801927e+248
213,492.8100013060464,306.9096781262538,-8.144403325621608e+299
214,366.76650133226735,234.10248369334212,-6.976181392558594e+225
215,371.6152669729386,157.6302657572547,-7.630000068177266e+193
216,455.30018849537436,242.70853802143182,-1.0577919409011705e+258
217,420.50545470043886,331.4444558557442,-5.8932407938415945e+290
218,424.57985198854016,346.7944589610414,-2.2312407720635234e+300
219,430.5865819428233,316.13774541403603,-2.73398944542765e+285
220,442.99140703174425,320.0257103274406,-2.309862387938904e+291
221,380.0675516607232,196.91692840093503,-3.934339013882725e+212
222,383.64646813177256,297.31238279321167,-3.950454744819225e+261
223,338.0333851362095,287.74644420698803,-4.3946295005806606e+244
224,413.1418919754764,355.7471388307513,-4.568732867089301e+302
225,346.01467927066597,39.12685198999068,-1.637406975212125e+152
226,436.56831598516186,252.3867009632351,-3.065900764263981e+253
227,418.1616273350334,311.5807408412985,-1.5732792966159015e+280
228,361.4648856753664,195.0674368635699,-4.190920820141567e+205
229,362.5473448977271,360.0215289544333,-3.7449890088990415e+292
230,482.5013561904128,326.53691869149344,-1.648712013625154e+306
231,449.1195518328713,336.0773925413385,-5.227597623250618e+301
232,474.29393126204855,293.07565633248174,-2.9876599187853124e+287
233,473.7910305686838,290.0373428456507,-8.331268876257329e+285
234,458.91919589810067,145.4456307853572,-2.2615181983675168e+222
235,417.6768141621835,342.641450539885,-4.5037424524006344e+296
236,421.45803326106545,219.67657302816957,-1.543759285603835e+236
237,489.3502039633796,307.3874989727867,-2.538070244658478e+298
238,471.63533508390174,151.1179374527655,-1.0766228512477377e+229
239,444.1733161646556,340.92830588049924,-5.0750053325681945e+302
240,490.24826442211105,220.4919637152807,-4.3921194370645456e+260
241,371.44648086737993,368.5841077290521,-2.5075709824863665e+298
242,460.17171599636504,233.33764283510666,-4.413488003136039e+255
243,438.28003576844765,91.07639225895309,-3.525147710810261e+199
244,365.89641749002334,344.82046874245196,-1.9339403855937384e+284
245,460.81598036923464,301.95475230462637,-1.9990011608018157e+287
246,416.72544187501643,361.34032731030436,-4.35890170182706e+306
247,437.9354785798429,260.7986781492567,-6.277780242739301e+260
248,461.1030158502372,259.28176417401943,-1.9369772033454e+267
249,441.8518564454398,9.126523591188715,-1.7458800267184828e+191
250,433.6971061644303,295.5374107387797,-1.1226517216347919e+275
251,412.2286140795108,355.6419579706274,-2.2967132482422005e+302
252,470.99635048769653,262.87310585430987,-1.0202455581895576e+272
253,465.67251042648184,261.44117896093036,-5.342199357434482e+269
254,420.2766824287871,356.3541941829146,-6.694858049725959e+304
255,432.2814509267703,313.64044840440357,-8.643195226612701e+284
256,416.6300587928178,354.9717703254554,-9.380623274982969e+302
257,418.55224716789735,337.54040534362207,-1.263693634695984e+294
258,450.9984051267632,326.38272535909937,-1.2045580637747322e+297
259,392.3836772816515,355.7775363591569,-1.4601506265710075e+297
260,473.828254519229,319.6531548286067,-1.1443762112811647e+300
261,417.29489836753515,359.5168510369281,-2.704484051055244e+305
262,393.7897002504187,259.6994791663314,-4.145448788001125e+246
263,476.12981998268424,331.7560859049638,-1.623179841807251e+307
264,411.7942431982784,346.4778269288037,-8.949151224045415e+296
265,414.2537644996095,350.265413772629,-4.451524085095602e+298
266,416.892463345526,361.64494363626795,-7.818373402818117e+306
267,292.93453118999463,165.89129280764962,-7.087649401213997e+169
268,474.32323335750874,309.78221720835126,-4.582965716976149e+295
269,475.7149180436598,327.63076085949785,-9.980264477646976e+304
270,424.2504423201988,346.6948992886044,-6.161543191892149e+299
271,476.86714227208563,313.2489929646498,-3.283213520380825e+297
272,476.4264012154498,301.01405956354637,-1.0680536349523292e+292
273,419.1556815290271,356.31075659380394,-2.0023886142548938e+304
274,366.77696445483076,161.81832083539356,-4.326115116048473e+193
275,418.7286460959184,325.91182287304537,-7.082657552514776e+287
276,497.6108552718858,280.8286566451487,-8.612014628537704e+288
277,475.9300180915749,309.3549222618567,-2.8462536281747505e+295
278,415.2128400998627,361.3504748445686,-1.2461797668646541e+306
279,458.0909012431988,319.5133701374271,-4.542171582126886e+295
280,430.37715954228986,342.36761573456783,-3.1595948247521955e+299
281,478.0064186198551,303.7225927263418,-6.582634167554994e+293
282,476.5989072975366,333.3436956009019,-1.2786048892422426e+308
283,413.5401460492178,365.0923235965565,-2.1519796595498722e+307
284,413.9799058166468,360.61417338180974,-3.540298935376388e+305
285,475.27603538723736,310.3079690445329,-1.4479121891875445e+296
286,477.8338463679003,298.477493204039,-2.735286882117917e+290
287,478.3129801586051,309.86881922986663,-1.378378682540346e+296
288,426.60050632449713,348.4281666854728,-1.2188111760809615e+302
289,467.92043719580766,249.30788756189082,-1.5790520984079916e+265
290,474.9075016371014,327.98490352530996,-1.869081301140839e+304
291,476.5974496886546,325.02828140729724,-1.1194228267325289e+303
292,423.2217255390671,344.8737689338476,-1.118471489026133e+299
293,475.6578850340017,309.1803404417086,-6.036374088094873e+295
294,476.77959145031707,320.1035751028104,-2.0603807770569173e+301
295,430.17303083563,347.0324608102794,-2.3271937642309725e+302
296,477.88073026820035,325.39468038539303,-2.7367492946211606e+304
297,490.5918050649672,171.50588634003384,-4.125315207173036e+241
298,499.08583645344993,84.8243703471027,-4.852850758477578e+223
299,387.52048936781006,361.3050260429318,-3.97077618168635e+298
300,382.98128620184707,331.838860970497,-3.333547097982625e+281
301,476.6434542153173,284.7393999931047,-1.0993825160887164e+284
302,450.61119416904097,304.4912767432592,-8.885489101950646e+285
303,446.37015643842653,288.1393139223537,-3.65765620128484e+276
304,414.75365687608667,348.18572826189546,-5.272908302938684e+298
305,411.19812871784404,323.3865256582476,-3.085807773418003e+284
306,412.234273712039,322.5863801390068,-1.2460193335868563e+284
307,427.6250607723292,321.4696703175181,-4.57511070796311e+287
308,281.2369874199833,193.68936935015432,-4.198075871588817e+179
309,422.70366930050926,339.25439453764,-1.6609685837719904e+295
310,438.17847516266386,327.30260655169394,-2.1003102428698752e+293
311,506.04323001076443,295.3795233849464,-3.5952598965428362e+298
312,400.2116196942042,328.9689621906914,-8.635318059478261e+283
313,387.1250456141882,375.5625130950447,-4.579873364084893e+306
314,392.7183704288264,364.97988260644365,-2.6100274426047567e+302
315,399.81381398692736,314.22849231121046,-4.036151849045963e+275
316,414.63229664491547,304.22206990951463,-7.103809933695354e+274
317,392.41597716595885,352.9380988171656,-5.33011492280339e+295
318,413.49167146164126,337.6519865256997,-4.563345993954645e+292
319,476.55182589969746,313.5584854803335,-1.6110492682080934e+298
320,403.02740093809166,358.84859970150825,-4.039614973148562e+301
321,472.41612480803445,334.9679936726388,-2.329514936504713e+307
322,476.6566334370671,327.475357487579,-1.3525953920838748e+305
323,450.94093282329925,335.41826931820964,-3.0072824430734534e+301
324,414.47502670698816,352.3659232306562,-6.580828507315831e+300
325,484.9467385766562,178.55797706304315,-1.2705131735053535e+242
326,371.03270600088945,365.92324247766896,-8.512479351692088e+297
327,430.9523926045719,352.8559544418729,-1.4844313892080751e+305
328,466.6785482901704,312.46034620180814,-4.8919358696235525e+294
329,461.165854352439,318.07990720797676,-5.894232529572066e+295
330,427.39340474005724,346.56615261976464,-2.1371084959478697e+301
331,413.1305991004276,359.6709527357214,-1.8558958345587178e+304
332,400.43061646188556,298.9925796661123,-3.2114288900907233e+268
333,433.8271094031279,345.95013340268275,-1.904907948424573e+302
334,415.84446064523274,358.10903647785835,-1.290467916751774e+304
335,462.98031717464966,324.1512045587854,-3.316358159976917e+299
336,434.02970100659763,-93.54641964482893,-4.4315074972383666e+198
337,487.22745198277283,302.78606811311226,-1.64191868111863e+296
338,479.2748428372369,285.36247602532484,-7.35616807776931e+284
339,448.88982070405416,331.42695157173176,-1.249884917100978e+299
340,509.6532726254148,-47.99739673416141,-2.2041788614575707e+223
341,471.6161259612538,327.0340376113697,-2.183940675619099e+303
342,387.1696685036963,360.58805819351335,-1.9389213351370355e+298
343,406.40564749252854,366.5667011809004,-8.432821196714159e+305
344,476.5839075485722,322.05881338469413,-2.774279431511062e+302
345,433.28698982128367,316.0334062493984,-3.846002673390988e+286
346,487.6817053465828,320.4952624188115,-4.2467255982511577e+304
347,407.326841020415,365.10675103139477,-2.0498572830316684e+306
348,468.8460013074459,327.27683112864054,-6.583664873011416e+302
349,418.60464745171583,343.49114641400024,-2.2237708732224874e+297
350,476.5805046869367,318.70706172674204,-4.058186696616811e+300
351,433.76648553418147,302.572130888923,-8.697918102043117e+279
352,409.85031193086616,353.0379586443107,-1.5458530285267164e+300
353,471.3727250105134,334.92076193796584,-2.889550730164812e+307
354,405.7910288628065,368.04229319693394,-1.8065113564956168e+307
355,469.67346058712485,330.2478933697983,-3.753581305054905e+304
356,476.58684138735384,297.1476469757238,-1.5783674637567034e+290
357,476.57260064800045,299.73750524649745,-2.863619604584597e+291
358,401.0334084480268,362.0412232405632,-8.985327863015509e+302
359,476.60446757278044,323.9361713919413,-2.546320940053613e+303
360,318.0510307410127,291.9341933328685,-9.553009740961408e+242
361,470.4133911238372,323.71088441287236,-2.6240752616979015e+300
362,476.58567616096826,333.1915259526729,-1.1471854543611664e+308
363,455.9087528479129,299.1438602079553,-5.534558083031755e+284
364,405.34161594272376,359.78698628532834,-4.530784114685775e+302
365,473.4764431285909,11.805523434849675,-5.284297253031857e+204
366,483.12075926510335,315.5143560391445,-1.2187585548610991e+301
367,378.72889633654245,370.2127573954084,-1.8483734498101322e+302
368,414.77086438332265,343.67023530693103,-2.550164692379575e+296
369,465.56369869352835,315.5740837134131,-6.74643539118202e+295
370,405.15901235089353,368.6893926497137,-7.35415531297815e+307
371,405.2734015892811,365.78972819450973,-1.8663185211954808e+306
372,405.6524538270836,365.29116516715027,-1.1078427423075408e+306
373,422.18079985027856,-44.74382690952615,-2.673039301864223e+185
374,406.3344345342488,368.1423983689396,-7.288697048028771e+307
375,480.9885679910527,319.47821165278924,-1.6147804118614876e+302
376,458.8958830306804,342.34166137109077,-4.541782741082074e+307
377,388.05045841359066,370.760286409966,-7.380594504050135e+304
378,404.991217030351,367.50227143912736,-8.04125809754069e+306
379,414.19598326889076,349.15111281234215,-6.946989822615849e+298
380,476.6189250333508,325.9190069642683,-2.4579850699097454e+304
381,469.44491915299017,331.75534380886273,-7.4540754875566825e+304
382,405.80119483562436,368.909354983275,-1.095916212337037e+308
383,405.3719315417222,369.16606568794464,-1.5647800518016678e+308
384,404.9552341138132,368.95238415552365,-3.1795338720641407e+307
385,453.17066208156143,336.2694096701136,-5.162868280511042e+302
386,404.8478380771722,368.46929858336694,-4.016866933318191e+307
387,343.4720114096581,328.11803764586887,-6.326204987551554e+268
388,405.4722013483649,368.77390785072237,-9.175899871959028e+307
389,449.2493332730739,182.49304230696242,-8.637447927495748e+230
390,461.9432412878452,195.29415431678677,-6.374873491610678e+240
391,397.65612205100143,326.7726926120169,-2.6248273257195523e+282
392,502.4831863645208,305.5783094298596,-7.409809839879943e+301
393,405.2648720889822,369.2771372322824,-1.7219760059011744e+308
394,405.4807613363614,369.20002482359945,-1.7528667828188597e+308
395,460.29671968563963,328.76351019928796,-6.954192728104593e+300
396,473.0440910203867,335.3390982892505,-1.0434823855860668e+308
397,419.5333774642494,356.92042433408704,-6.764829412557467e+304
398,405.19775902181107,369.2073272410466,-4.155485360262039e+307
399,470.30702031174525,334.62367782132503,-5.4387389757416154e+306
400,405.3803098336083,369.1592614539655,-7.196545495876446e+307
401,469.3603876546794,334.68818285752036,-4.2130248484539424e+306
402,471.57811588969037,335.0538793363081,-8.89275596644323e+306
403,437.4253457414523,322.70518309490967,-2.6659845984578556e+291
404,410.0404228146154,363.3368563948839,-8.034708953069038e+305
405,405.18216091298194,369.24227257858814,-1.2652016404998818e+308
406,388.61383161425897,318.2932373829298,-2.1734237526134704e+275
407,465.39763969108367,304.5096262162957,-1.550073530094543e+290
408,470.9871536433791,334.96921985740494,-1.9957528162483857e+307
409,471.1519507767613,335.01678054641366,-1.0478854187158471e+307
410,472.44568103417976,335.526660337716,-4.421386738796524e+307
411,405.2633098286513,369.24471824470845,-5.195059517863186e+307
412,415.4738467165709,364.2591937135748,-3.568261592405808e+307
413,405.058232438281,369.1755982381316,-1.2946952796984075e+308
414,460.60896677961233,308.47319193721535,-7.656267396022984e+290
415,413.3384406069233,364.9262359590429,-4.850725911805118e+307
416,472.0320432552747,335.41739488869035,-7.18169376452029e+307
417,413.2750852329228,364.16770853976533,-1.4479508912643334e+307
418,414.88291145985164,364.41636579085343,-7.852927478222651e+307
419,405.322655425814,369.17487897637164,-1.5612992728667995e+308
420,376.8404053004359,346.57281570322186,-1.3325126084859666e+287
421,500.8965758042014,223.3696467748705,-3.1374766888864748e+265
422,405.49957971908793,369.1338916457446,-3.7983160108061693e+307
423,504.92284539556056,265.96841285854475,-7.010104163019257e+284
424,471.65321698665156,336.1186837372421,-1.4106605405132643e+308
425,405.3699646399273,369.26017295708726,-1.7545144995366435e+308
426,413.32017912201644,364.69555012605343,-4.0304874164953155e+307
427,405.0327589153683,369.2426830900143,-1.280321120453244e+308
428,444.0133137832297,336.6006410032983,-1.8119759679024003e+300
429,465.9150831077475,339.04261980423445,-1.8716860280180323e+306
430,429.1844004462095,342.29635329022904,-4.1747842361931656e+298
431,412.93201461273924,364.39362203935156,-2.603417696127902e+307
432,405.359915519444,369.21684234371327,-1.5589415183360474e+308
433,413.20442918065817,364.98717152642035,-6.09235988297478e+307
434,453.80015493350675,-69.98271249451284,-2.510797570446724e+202
435,456.0796377133713,-6.606956936019813,-1.0619354779041092e+197
436,457.13095840952553,342.73838028108213,-2.0376731228701135e+307
437,412.6755339680116,364.4725179517469,-1.9480125119491795e+307
438,405.2455385120615,369.22723946741553,-1.0040677272549362e+308
439,460.2217647041393,336.5752778293385,-1.2975723981810316e+305
440,405.00433026487553,369.2586170041434,-3.742941446519043e+307
441,405.10205985871323,369.27753384944094,-1.544224877472925e+308
442,261.86928535536566,226.7248621288893,-1.3182149896688184e+192
443,458.72940574095634,338.35636039897247,-3.138330068502474e+305
444,412.34586791840314,364.7126125508222,-2.4261105281999867e+307
445,405.3439724413474,369.2266860781648,-1.4122756211778192e+308
446,405.2065996376307,369.2609038662857,-1.3658432987787937e+308
447,471.67093699375647,335.9488030928523,-3.6828307562751673e+307
448,471.86040399195537,336.0982953195425,-6.846911240015977e+307
449,475.93941069864997,264.2578627742886,-2.608936049006528e+274
450,461.0490932087342,307.2595083696345,-9.748840157978732e+289
451,405.36819431650673,369.23231219993124,-8.33908588011272e+306
452,405.25988438394165,369.2073014170944,-4.951617518063982e+307
453,405.2932503228279,369.260341743609,-1.6611389785601969e+308
454,434.88334074162196,320.5493319469789,-3.650727951031215e+289
455,415.6290841918745,290.2986786834706,-2.654794576334426e+268
456,467.55736077184326,328.55480694751014,-6.517013507487571e+302
457,458.77343867370433,337.16498258815693,-1.016439042806071e+305
458,405.3771810873833,369.20073023461697,-1.5921803078381232e+308
459,405.2658078907118,369.25049515971364,-1.2047126081223484e+308
460,405.1803351493303,369.3030249621261,-1.6482882694935583e+308
